id_transaction,id_date,date,id_cust,customer_name,age,id_branch,branch_name,id_city,city,id_menu,menu_name,id_category,category,quantity,price,discount_percent,rating,id_method,method,total_price
TRX0077,TGL0952,8/31/2025,CNA0177,Oscar Suryadi,38,BRCH002,Kedai Kopi Senayan,KOA0103,Jakarta,MENU003,Kopi Susu Gula Aren,KTG0205,Kopi,2,22000,10,2.6,PAY0709,QRIS,39600
TRX0481,TGL0953,9/1/2025,CNA0217,Zahra Lestari,25,BRCH005,Kedai Kopi Losari,KOA0106,Makassar,MENU005,Croissant,KTG0206,Makanan,4,23000,0,3.9,PAY0711,Kartu Kredit,92000
TRX0009,TGL0954,9/2/2025,CNA0390,Yudha Rahman,32,BRCH004,Kedai Kopi Merdeka,KOA0105,Medan,MENU007,Chocolate Latte,KTG0207,Non-Kopi,3,27000,0,1.2,PAY0709,QRIS,81000
TRX0223,TGL0955,9/3/2025,CNA0144,Widya Puspita,42,BRCH003,Kedai Kopi Tunjungan,KOA0104,Surabaya,MENU008,Americano,KTG0205,Kopi,5,20000,20,4.7,PAY0712,Transfer,80000
TRX0308,TGL0955,9/3/2025,CNA0344,Indah Suryadi,43,BRCH004,Kedai Kopi Merdeka,KOA0105,Medan,MENU002,Red Velvet Cake,KTG0206,Makanan,2,30000,0,2.5,PAY0711,Kartu Kredit,60000
TRX0162,TGL0956,9/4/2025,CNA0420,Vina Iskandar,44,BRCH002,Kedai Kopi Senayan,KOA0103,Jakarta,MENU001,Cappuccino,KTG0205,Kopi,1,25000,0,4,PAY0712,Transfer,25000
TRX0669,TGL0956,9/4/2025,CNA0280,Ulfa Prasetyo,25,BRCH003,Kedai Kopi Tunjungan,KOA0104,Surabaya,MENU007,Chocolate Latte,KTG0207,Non-Kopi,3,27000,0,3.1,PAY0712,Transfer,81000
TRX0878,TGL0956,9/4/2025,CNA0104,Nur Kusuma,41,BRCH005,Kedai Kopi Losari,KOA0106,Makassar,MENU005,Croissant,KTG0206,Makanan,4,23000,0,1.7,PAY0712,Transfer,92000
TRX0250,TGL0956,9/4/2025,CNA0271,Reza Wirawan,48,BRCH001,Kedai Kopi Dago,KOA0102,Bandung,MENU005,Croissant,KTG0206,Makanan,1,23000,0,1.9,PAY0712,Transfer,23000
TRX0746,TGL0956,9/4/2025,CNA0131,Hadi Iskandar,45,BRCH003,Kedai Kopi Tunjungan,KOA0104,Surabaya,MENU003,Kopi Susu Gula Aren,KTG0205,Kopi,1,22000,20,2.9,PAY0710,Cash,17600
TRX0858,TGL0957,9/7/2025,CNA0381,Jihan Amelia,40,BRCH003,Kedai Kopi Tunjungan,KOA0104,Surabaya,MENU003,Kopi Susu Gula Aren,KTG0205,Kopi,2,22000,20,1.5,PAY0710,Cash,35200
TRX0861,TGL0957,9/7/2025,CNA0130,Zainal Handoko,33,BRCH003,Kedai Kopi Tunjungan,KOA0104,Surabaya,MENU009,Kentang Goreng,KTG0206,Makanan,3,18000,20,2,PAY0712,Transfer,43200
TRX0795,TGL0957,9/7/2025,CNA0105,Hana Salsabila,53,BRCH005,Kedai Kopi Losari,KOA0106,Makassar,MENU003,Kopi Susu Gula Aren,KTG0205,Kopi,5,22000,15,2,PAY0710,Cash,93500
TRX0783,TGL0957,9/7/2025,CNA0760,Sinta Saputra,48,BRCH003,Kedai Kopi Tunjungan,KOA0104,Surabaya,MENU008,Americano,KTG0205,Kopi,5,20000,20,1.9,PAY0711,Kartu Kredit,80000
TRX0271,TGL0958,9/8/2025,CNA0374,Taufik Handoko,24,BRCH005,Kedai Kopi Losari,KOA0106,Makassar,MENU001,Cappuccino,KTG0205,Kopi,4,25000,0,2.2,PAY0711,Kartu Kredit,100000
TRX0166,TGL0959,9/11/2025,CNA0240,Tono Wirawan,47,BRCH003,Kedai Kopi Tunjungan,KOA0104,Surabaya,MENU003,Kopi Susu Gula Aren,KTG0205,Kopi,4,22000,0,4.4,PAY0709,QRIS,88000
TRX0881,TGL0960,9/13/2025,CNA0497,Xena Santoso,25,BRCH004,Kedai Kopi Merdeka,KOA0105,Medan,MENU008,Americano,KTG0205,Kopi,2,20000,15,4.8,PAY0709,QRIS,34000
TRX0664,TGL0961,9/14/2025,CNA0139,Budi Susanto,51,BRCH003,Kedai Kopi Tunjungan,KOA0104,Surabaya,MENU005,Croissant,KTG0206,Makanan,3,23000,20,1.8,PAY0709,QRIS,55200
TRX0807,TGL0961,9/14/2025,CNA0240,Tono Wirawan,47,BRCH001,Kedai Kopi Dago,KOA0102,Bandung,MENU001,Cappuccino,KTG0205,Kopi,5,25000,20,2.8,PAY0711,Kartu Kredit,100000
TRX0860,TGL0961,9/14/2025,CNA0497,Xena Santoso,25,BRCH004,Kedai Kopi Merdeka,KOA0105,Medan,MENU010,Espresso,KTG0205,Kopi,5,18000,15,2.2,PAY0711,Kartu Kredit,76500
TRX0631,TGL0961,9/14/2025,CNA0121,Tono Maharani,25,BRCH003,Kedai Kopi Tunjungan,KOA0104,Surabaya,MENU009,Kentang Goreng,KTG0206,Makanan,3,18000,20,1.2,PAY0710,Cash,43200
TRX0525,TGL0962,9/15/2025,CNA0318,Fitri Susanto,27,BRCH003,Kedai Kopi Tunjungan,KOA0104,Surabaya,MENU003,Kopi Susu Gula Aren,KTG0205,Kopi,4,22000,0,2,PAY0711,Kartu Kredit,88000
TRX0013,TGL0962,9/15/2025,CNA0277,Gita Suryadi,52,BRCH005,Kedai Kopi Losari,KOA0106,Makassar,MENU006,Sandwich Ayam,KTG0206,Makanan,2,32000,20,2.6,PAY0709,QRIS,51200
TRX0684,TGL0962,9/15/2025,CNA0155,Panji Wardani,18,BRCH004,Kedai Kopi Merdeka,KOA0105,Medan,MENU007,Chocolate Latte,KTG0207,Non-Kopi,3,27000,0,2.1,PAY0709,QRIS,81000
TRX0610,TGL0963,9/16/2025,CNA0203,Zainal Hidayat,22,BRCH004,Kedai Kopi Merdeka,KOA0105,Medan,MENU008,Americano,KTG0205,Kopi,4,20000,0,3.4,PAY0712,Transfer,80000
TRX0035,TGL0963,9/16/2025,CNA0240,Tono Wirawan,47,BRCH005,Kedai Kopi Losari,KOA0106,Makassar,MENU006,Sandwich Ayam,KTG0206,Makanan,5,32000,0,4.4,PAY0710,Cash,160000
TRX0274,TGL0964,9/17/2025,CNA0127,Citra Permata,48,BRCH001,Kedai Kopi Dago,KOA0102,Bandung,MENU007,Chocolate Latte,KTG0207,Non-Kopi,1,27000,20,3,PAY0712,Transfer,21600
TRX0117,TGL0964,9/17/2025,CNA0105,Hana Salsabila,53,BRCH001,Kedai Kopi Dago,KOA0102,Bandung,MENU005,Croissant,KTG0206,Makanan,5,23000,0,2.5,PAY0709,QRIS,115000
TRX0841,TGL0965,9/18/2025,CNA0117,Oscar Hidayat,53,BRCH005,Kedai Kopi Losari,KOA0106,Makassar,MENU008,Americano,KTG0205,Kopi,5,20000,20,4.6,PAY0710,Cash,80000
TRX0033,TGL0966,9/19/2025,CNA0138,Dian Puspita,53,BRCH004,Kedai Kopi Merdeka,KOA0105,Medan,MENU008,Americano,KTG0205,Kopi,1,20000,5,3.3,PAY0711,Kartu Kredit,19000
TRX0928,TGL0967,9/21/2025,CNA0507,Taufik Rahman,24,BRCH004,Kedai Kopi Merdeka,KOA0105,Medan,MENU007,Chocolate Latte,KTG0207,Non-Kopi,1,27000,5,3,PAY0709,QRIS,25650
TRX0638,TGL0968,9/22/2025,CNA0167,Laila Wardani,38,BRCH001,Kedai Kopi Dago,KOA0102,Bandung,MENU005,Croissant,KTG0206,Makanan,5,23000,0,4.9,PAY0709,QRIS,115000
TRX0356,TGL0969,9/25/2025,CNA0124,Ulfa Anggraini,33,BRCH004,Kedai Kopi Merdeka,KOA0105,Medan,MENU003,Kopi Susu Gula Aren,KTG0205,Kopi,3,22000,15,2.6,PAY0710,Cash,56100
TRX0190,TGL0969,9/25/2025,CNA0175,Lutfi Setiawan,48,BRCH005,Kedai Kopi Losari,KOA0106,Makassar,MENU008,Americano,KTG0205,Kopi,3,20000,10,3.8,PAY0711,Kartu Kredit,54000
TRX0577,TGL0969,9/25/2025,CNA0120,Umar Kurniawan,44,BRCH002,Kedai Kopi Senayan,KOA0103,Jakarta,MENU007,Chocolate Latte,KTG0207,Non-Kopi,4,27000,10,3.5,PAY0712,Transfer,97200
TRX0338,TGL0969,9/25/2025,CNA0381,Jihan Amelia,40,BRCH002,Kedai Kopi Senayan,KOA0103,Jakarta,MENU004,Matcha Latte,KTG0207,Non-Kopi,5,28000,20,3,PAY0711,Kartu Kredit,112000
TRX0824,TGL0970,9/26/2025,CNA0203,Zainal Hidayat,22,BRCH002,Kedai Kopi Senayan,KOA0103,Jakarta,MENU009,Kentang Goreng,KTG0206,Makanan,5,18000,0,1.3,PAY0710,Cash,90000
TRX0175,TGL0971,9/27/2025,CNA0184,Zaki Santoso,24,BRCH005,Kedai Kopi Losari,KOA0106,Makassar,MENU007,Chocolate Latte,KTG0207,Non-Kopi,2,27000,10,1.6,PAY0712,Transfer,48600
TRX0786,TGL0972,9/28/2025,CNA0155,Panji Wardani,18,BRCH004,Kedai Kopi Merdeka,KOA0105,Medan,MENU007,Chocolate Latte,KTG0207,Non-Kopi,4,27000,10,2.8,PAY0709,QRIS,97200
TRX0389,TGL0973,9/29/2025,CNA0144,Widya Puspita,42,BRCH002,Kedai Kopi Senayan,KOA0103,Jakarta,MENU007,Chocolate Latte,KTG0207,Non-Kopi,1,27000,20,1.2,PAY0712,Transfer,21600
TRX0193,TGL0973,9/29/2025,CNA0118,Anisa Salsabila,22,BRCH004,Kedai Kopi Merdeka,KOA0105,Medan,MENU003,Kopi Susu Gula Aren,KTG0205,Kopi,5,22000,10,2.8,PAY0711,Kartu Kredit,99000
TRX0615,TGL0974,9/30/2025,CNA0131,Hadi Iskandar,45,BRCH004,Kedai Kopi Merdeka,KOA0105,Medan,MENU009,Kentang Goreng,KTG0206,Makanan,2,18000,0,4.3,PAY0712,Transfer,36000
TRX0120,TGL0974,9/30/2025,CNA0262,Kevin Saputra,30,BRCH003,Kedai Kopi Tunjungan,KOA0104,Surabaya,MENU007,Chocolate Latte,KTG0207,Non-Kopi,2,27000,15,4.2,PAY0710,Cash,45900
TRX0907,TGL0975,10/1/2025,CNA0853,Sinta Suryadi,32,BRCH004,Kedai Kopi Merdeka,KOA0105,Medan,MENU003,Kopi Susu Gula Aren,KTG0205,Kopi,5,22000,15,1.1,PAY0711,Kartu Kredit,93500
TRX0001,TGL0975,10/1/2025,CNA0268,Gunawan Utami,31,BRCH002,Kedai Kopi Senayan,KOA0103,Jakarta,MENU006,Sandwich Ayam,KTG0206,Makanan,4,32000,0,2.2,PAY0712,Transfer,128000
TRX0060,TGL0975,10/1/2025,CNA0120,Umar Kurniawan,44,BRCH004,Kedai Kopi Merdeka,KOA0105,Medan,MENU002,Red Velvet Cake,KTG0206,Makanan,3,30000,20,4.2,PAY0710,Cash,72000
TRX0004,TGL0976,10/2/2025,CNA0976,Hesti Puspita,31,BRCH003,Kedai Kopi Tunjungan,KOA0104,Surabaya,MENU002,Red Velvet Cake,KTG0206,Makanan,5,30000,0,3.5,PAY0711,Kartu Kredit,150000
TRX0188,TGL0976,10/2/2025,CNA0240,Tono Wirawan,47,BRCH005,Kedai Kopi Losari,KOA0106,Makassar,MENU003,Kopi Susu Gula Aren,KTG0205,Kopi,3,22000,0,2.5,PAY0710,Cash,66000
TRX0742,TGL0977,10/3/2025,CNA0114,Farah Maharani,51,BRCH004,Kedai Kopi Merdeka,KOA0105,Medan,MENU007,Chocolate Latte,KTG0207,Non-Kopi,3,27000,10,3.2,PAY0710,Cash,72900
TRX0964,TGL0978,10/4/2025,CNA0204,Wahyu Saputra,40,BRCH005,Kedai Kopi Losari,KOA0106,Makassar,MENU006,Sandwich Ayam,KTG0206,Makanan,3,32000,15,1.9,PAY0711,Kartu Kredit,81600
TRX0961,TGL0979,10/5/2025,CNA0420,Vina Iskandar,44,BRCH001,Kedai Kopi Dago,KOA0102,Bandung,MENU010,Espresso,KTG0205,Kopi,2,18000,15,3,PAY0712,Transfer,30600
TRX0587,TGL0980,10/6/2025,CNA0105,Hana Salsabila,53,BRCH002,Kedai Kopi Senayan,KOA0103,Jakarta,MENU008,Americano,KTG0205,Kopi,4,20000,0,3.3,PAY0711,Kartu Kredit,80000
TRX0490,TGL0980,10/6/2025,CNA0149,Bella Wijaya,33,BRCH004,Kedai Kopi Merdeka,KOA0105,Medan,MENU002,Red Velvet Cake,KTG0206,Makanan,3,30000,20,5,PAY0710,Cash,72000
TRX0716,TGL0980,10/6/2025,CNA0188,Oki Lestari,19,BRCH001,Kedai Kopi Dago,KOA0102,Bandung,MENU008,Americano,KTG0205,Kopi,2,20000,0,4.9,PAY0709,QRIS,40000
TRX0703,TGL0981,10/7/2025,CNA0186,Taufik Kusuma,53,BRCH001,Kedai Kopi Dago,KOA0102,Bandung,MENU008,Americano,KTG0205,Kopi,3,20000,5,1.1,PAY0710,Cash,57000
TRX0799,TGL0981,10/7/2025,CNA0280,Ulfa Prasetyo,25,BRCH002,Kedai Kopi Senayan,KOA0103,Jakarta,MENU002,Red Velvet Cake,KTG0206,Makanan,4,30000,20,2.1,PAY0712,Transfer,96000
TRX0445,TGL0982,10/9/2025,CNA0132,Putri Anggraini,40,BRCH005,Kedai Kopi Losari,KOA0106,Makassar,MENU009,Kentang Goreng,KTG0206,Makanan,3,18000,15,4.3,PAY0711,Kartu Kredit,45900
TRX0832,TGL0982,10/9/2025,CNA0558,Wulan Nugraha,27,BRCH001,Kedai Kopi Dago,KOA0102,Bandung,MENU002,Red Velvet Cake,KTG0206,Makanan,1,30000,0,1.9,PAY0711,Kartu Kredit,30000
TRX0363,TGL0982,10/9/2025,CNA0106,Indah Rahman,30,BRCH001,Kedai Kopi Dago,KOA0102,Bandung,MENU007,Chocolate Latte,KTG0207,Non-Kopi,2,27000,5,4.5,PAY0709,QRIS,51300
TRX0738,TGL0983,10/11/2025,CNA0123,Qonaah Kurniawan,31,BRCH004,Kedai Kopi Merdeka,KOA0105,Medan,MENU006,Sandwich Ayam,KTG0206,Makanan,3,32000,5,4.8,PAY0712,Transfer,91200
TRX0018,TGL0984,10/13/2025,CNA0537,Jihan Wijaya,19,BRCH005,Kedai Kopi Losari,KOA0106,Makassar,MENU004,Matcha Latte,KTG0207,Non-Kopi,3,28000,15,3,PAY0710,Cash,71400
TRX0352,TGL0985,10/14/2025,CNA0171,Candra Iskandar,43,BRCH004,Kedai Kopi Merdeka,KOA0105,Medan,MENU006,Sandwich Ayam,KTG0206,Makanan,1,32000,15,4.3,PAY0709,QRIS,27200
TRX0387,TGL0985,10/14/2025,CNA0497,Xena Santoso,25,BRCH003,Kedai Kopi Tunjungan,KOA0104,Surabaya,MENU006,Sandwich Ayam,KTG0206,Makanan,3,32000,10,1.2,PAY0711,Kartu Kredit,86400
TRX0728,TGL0986,10/15/2025,CNA0203,Zainal Hidayat,22,BRCH003,Kedai Kopi Tunjungan,KOA0104,Surabaya,MENU002,Red Velvet Cake,KTG0206,Makanan,3,30000,0,1.7,PAY0710,Cash,90000
TRX0141,TGL0986,10/15/2025,CNA0234,Salsa Santoso,37,BRCH003,Kedai Kopi Tunjungan,KOA0104,Surabaya,MENU010,Espresso,KTG0205,Kopi,3,18000,0,3.3,PAY0712,Transfer,54000
TRX0172,TGL0987,10/17/2025,CNA0350,Cahyo Firmansyah,52,BRCH005,Kedai Kopi Losari,KOA0106,Makassar,MENU005,Croissant,KTG0206,Makanan,4,23000,0,1.1,PAY0712,Transfer,92000
TRX0207,TGL0987,10/17/2025,CNA0274,Hadi Hidayat,27,BRCH004,Kedai Kopi Merdeka,KOA0105,Medan,MENU010,Espresso,KTG0205,Kopi,1,18000,10,1.1,PAY0712,Transfer,16200
TRX0432,TGL0987,10/17/2025,CNA0670,Sari Lestari,39,BRCH005,Kedai Kopi Losari,KOA0106,Makassar,MENU001,Cappuccino,KTG0205,Kopi,2,25000,10,3.4,PAY0709,QRIS,45000
TRX0368,TGL0988,10/18/2025,CNA0885,Elang Prasetyo,26,BRCH004,Kedai Kopi Merdeka,KOA0105,Medan,MENU006,Sandwich Ayam,KTG0206,Makanan,2,32000,0,2.4,PAY0710,Cash,64000
TRX0179,TGL0988,10/18/2025,CNA0904,Teguh Setiawan,46,BRCH003,Kedai Kopi Tunjungan,KOA0104,Surabaya,MENU002,Red Velvet Cake,KTG0206,Makanan,1,30000,0,2.1,PAY0710,Cash,30000
TRX0343,TGL0989,10/19/2025,CNA0119,Rizky Ramadhan,35,BRCH005,Kedai Kopi Losari,KOA0106,Makassar,MENU010,Espresso,KTG0205,Kopi,4,18000,0,1.2,PAY0711,Kartu Kredit,72000
TRX0232,TGL0990,10/20/2025,CNA0233,Jasmine Permata,18,BRCH002,Kedai Kopi Senayan,KOA0103,Jakarta,MENU001,Cappuccino,KTG0205,Kopi,3,25000,0,4.7,PAY0709,QRIS,75000
TRX0418,TGL0990,10/20/2025,CNA0772,Lina Kurniawan,28,BRCH004,Kedai Kopi Merdeka,KOA0105,Medan,MENU004,Matcha Latte,KTG0207,Non-Kopi,1,28000,0,1.3,PAY0710,Cash,28000
TRX0025,TGL0990,10/20/2025,CNA0391,Dewi Maharani,44,BRCH005,Kedai Kopi Losari,KOA0106,Makassar,MENU002,Red Velvet Cake,KTG0206,Makanan,2,30000,5,3,PAY0712,Transfer,57000
TRX0178,TGL0990,10/20/2025,CNA0208,Ratna Wardani,21,BRCH005,Kedai Kopi Losari,KOA0106,Makassar,MENU008,Americano,KTG0205,Kopi,2,20000,5,3.9,PAY0711,Kartu Kredit,38000
TRX0081,TGL0990,10/20/2025,CNA0560,Zaki Wijaya,41,BRCH005,Kedai Kopi Losari,KOA0106,Makassar,MENU002,Red Velvet Cake,KTG0206,Makanan,5,30000,0,4.3,PAY0712,Transfer,150000
TRX0845,TGL0991,10/21/2025,CNA0646,Ovi Wardani,27,BRCH003,Kedai Kopi Tunjungan,KOA0104,Surabaya,MENU003,Kopi Susu Gula Aren,KTG0205,Kopi,1,22000,0,1.6,PAY0710,Cash,22000
TRX0391,TGL0991,10/21/2025,CNA0511,Zaki Prasetyo,36,BRCH001,Kedai Kopi Dago,KOA0102,Bandung,MENU001,Cappuccino,KTG0205,Kopi,4,25000,0,1.2,PAY0709,QRIS,100000
TRX0887,TGL0992,10/22/2025,CNA0295,Vina Maharani,42,BRCH004,Kedai Kopi Merdeka,KOA0105,Medan,MENU010,Espresso,KTG0205,Kopi,4,18000,0,3.8,PAY0710,Cash,72000
TRX0919,TGL0993,10/23/2025,CNA0315,Yusuf Firmansyah,51,BRCH005,Kedai Kopi Losari,KOA0106,Makassar,MENU008,Americano,KTG0205,Kopi,5,20000,10,4.6,PAY0712,Transfer,90000
TRX0679,TGL0993,10/23/2025,CNA1010,Hesti Kusuma,38,BRCH002,Kedai Kopi Senayan,KOA0103,Jakarta,MENU001,Cappuccino,KTG0205,Kopi,5,25000,15,4.4,PAY0709,QRIS,106250
TRX0119,TGL0994,10/24/2025,CNA0180,Joko Santoso,19,BRCH003,Kedai Kopi Tunjungan,KOA0104,Surabaya,MENU006,Sandwich Ayam,KTG0206,Makanan,5,32000,10,2.9,PAY0709,QRIS,144000
TRX0563,TGL0994,10/24/2025,CNA0199,Dian Permata,24,BRCH005,Kedai Kopi Losari,KOA0106,Makassar,MENU004,Matcha Latte,KTG0207,Non-Kopi,4,28000,10,5,PAY0710,Cash,100800
TRX0291,TGL0994,10/24/2025,CNA0670,Sari Lestari,39,BRCH003,Kedai Kopi Tunjungan,KOA0104,Surabaya,MENU010,Espresso,KTG0205,Kopi,5,18000,20,1.9,PAY0712,Transfer,72000
TRX0910,TGL0995,10/25/2025,CNA0145,Qori Pratama,19,BRCH005,Kedai Kopi Losari,KOA0106,Makassar,MENU004,Matcha Latte,KTG0207,Non-Kopi,1,28000,20,2,PAY0711,Kartu Kredit,22400
TRX0690,TGL0995,10/25/2025,CNA0105,Hana Salsabila,53,BRCH003,Kedai Kopi Tunjungan,KOA0104,Surabaya,MENU003,Kopi Susu Gula Aren,KTG0205,Kopi,3,22000,0,3.1,PAY0712,Transfer,66000
TRX0290,TGL0995,10/25/2025,CNA0211,Puti Saputra,49,BRCH002,Kedai Kopi Senayan,KOA0103,Jakarta,MENU008,Americano,KTG0205,Kopi,1,20000,0,4.5,PAY0711,Kartu Kredit,20000
TRX0243,TGL0995,10/25/2025,CNA0174,Candra Wijaya,48,BRCH004,Kedai Kopi Merdeka,KOA0105,Medan,MENU004,Matcha Latte,KTG0207,Non-Kopi,5,28000,0,2.1,PAY0711,Kartu Kredit,140000
TRX0791,TGL0996,10/26/2025,CNA0121,Tono Maharani,25,BRCH005,Kedai Kopi Losari,KOA0106,Makassar,MENU004,Matcha Latte,KTG0207,Non-Kopi,5,28000,0,1.4,PAY0710,Cash,140000
TRX0148,TGL0996,10/26/2025,CNA0230,Wahyu Wardani,23,BRCH005,Kedai Kopi Losari,KOA0106,Makassar,MENU006,Sandwich Ayam,KTG0206,Makanan,2,32000,20,1.8,PAY0712,Transfer,51200
TRX0625,TGL0997,10/27/2025,CNA0205,Miko Rahman,17,BRCH001,Kedai Kopi Dago,KOA0102,Bandung,MENU006,Sandwich Ayam,KTG0206,Makanan,1,32000,15,4.9,PAY0712,Transfer,27200
TRX0895,TGL0997,10/27/2025,CNA0199,Dian Permata,24,BRCH003,Kedai Kopi Tunjungan,KOA0104,Surabaya,MENU009,Kentang Goreng,KTG0206,Makanan,2,18000,10,1.6,PAY0709,QRIS,32400
TRX0920,TGL0997,10/27/2025,CNA0242,Ahmad Lestari,40,BRCH003,Kedai Kopi Tunjungan,KOA0104,Surabaya,MENU003,Kopi Susu Gula Aren,KTG0205,Kopi,4,22000,20,1,PAY0709,QRIS,70400
TRX0573,TGL0998,10/28/2025,CNA0333,Utari Lestari,27,BRCH002,Kedai Kopi Senayan,KOA0103,Jakarta,MENU004,Matcha Latte,KTG0207,Non-Kopi,5,28000,15,1.5,PAY0709,QRIS,119000
TRX0438,TGL0999,10/29/2025,CNA0654,Laila Suryadi,35,BRCH004,Kedai Kopi Merdeka,KOA0105,Medan,MENU010,Espresso,KTG0205,Kopi,5,18000,0,4.6,PAY0710,Cash,90000
TRX0808,TGL1000,10/30/2025,CNA0641,Panji Lestari,41,BRCH003,Kedai Kopi Tunjungan,KOA0104,Surabaya,MENU002,Red Velvet Cake,KTG0206,Makanan,2,30000,20,1.4,PAY0711,Kartu Kredit,48000
TRX0067,TGL1001,10/31/2025,CNA0381,Jihan Amelia,40,BRCH002,Kedai Kopi Senayan,KOA0103,Jakarta,MENU004,Matcha Latte,KTG0207,Non-Kopi,1,28000,20,4.6,PAY0711,Kartu Kredit,22400
TRX0942,TGL1001,10/31/2025,CNA0280,Ulfa Prasetyo,25,BRCH002,Kedai Kopi Senayan,KOA0103,Jakarta,MENU005,Croissant,KTG0206,Makanan,2,23000,0,4.7,PAY0709,QRIS,46000
TRX0177,TGL1001,10/31/2025,CNA0278,Utari Rahman,32,BRCH005,Kedai Kopi Losari,KOA0106,Makassar,MENU004,Matcha Latte,KTG0207,Non-Kopi,2,28000,10,1.8,PAY0710,Cash,50400
TRX0575,TGL1002,11/2/2025,CNA0108,Jasmine Halim,21,BRCH004,Kedai Kopi Merdeka,KOA0105,Medan,MENU004,Matcha Latte,KTG0207,Non-Kopi,2,28000,0,3.6,PAY0709,QRIS,56000
TRX0409,TGL1002,11/2/2025,CNA0199,Dian Permata,24,BRCH003,Kedai Kopi Tunjungan,KOA0104,Surabaya,MENU006,Sandwich Ayam,KTG0206,Makanan,1,32000,15,3.8,PAY0711,Kartu Kredit,27200
TRX0032,TGL1003,11/3/2025,CNA0149,Bella Wijaya,33,BRCH002,Kedai Kopi Senayan,KOA0103,Jakarta,MENU004,Matcha Latte,KTG0207,Non-Kopi,4,28000,0,3.2,PAY0709,QRIS,112000
TRX1000,TGL1003,11/3/2025,CNA0511,Zaki Prasetyo,36,BRCH001,Kedai Kopi Dago,KOA0102,Bandung,MENU005,Croissant,KTG0206,Makanan,4,23000,15,4.3,PAY0712,Transfer,78200
TRX0734,TGL1003,11/3/2025,CNA0641,Panji Lestari,41,BRCH004,Kedai Kopi Merdeka,KOA0105,Medan,MENU004,Matcha Latte,KTG0207,Non-Kopi,5,28000,20,2.8,PAY0712,Transfer,112000
TRX0516,TGL1004,11/4/2025,CNA0170,Yudha Wijaya,18,BRCH001,Kedai Kopi Dago,KOA0102,Bandung,MENU008,Americano,KTG0205,Kopi,4,20000,15,1.2,PAY0712,Transfer,68000
TRX0245,TGL1005,11/5/2025,CNA0114,Farah Maharani,51,BRCH002,Kedai Kopi Senayan,KOA0103,Jakarta,MENU003,Kopi Susu Gula Aren,KTG0205,Kopi,5,22000,0,3,PAY0711,Kartu Kredit,110000
TRX0443,TGL1006,11/6/2025,CNA0183,Candra Yulianto,54,BRCH001,Kedai Kopi Dago,KOA0102,Bandung,MENU005,Croissant,KTG0206,Makanan,2,23000,0,1.9,PAY0712,Transfer,46000
TRX0282,TGL1006,11/6/2025,CNA0227,Hana Kurniawan,17,BRCH001,Kedai Kopi Dago,KOA0102,Bandung,MENU010,Espresso,KTG0205,Kopi,1,18000,10,4,PAY0712,Transfer,16200
TRX0416,TGL1006,11/6/2025,CNA0299,Ulfa Lestari,38,BRCH005,Kedai Kopi Losari,KOA0106,Makassar,MENU009,Kentang Goreng,KTG0206,Makanan,5,18000,15,3.1,PAY0711,Kartu Kredit,76500
TRX0494,TGL1007,11/7/2025,CNA0297,Ilham Susanto,28,BRCH002,Kedai Kopi Senayan,KOA0103,Jakarta,MENU002,Red Velvet Cake,KTG0206,Makanan,5,30000,20,2.4,PAY0710,Cash,120000
TRX0960,TGL1008,11/8/2025,CNA0145,Qori Pratama,19,BRCH001,Kedai Kopi Dago,KOA0102,Bandung,MENU001,Cappuccino,KTG0205,Kopi,3,25000,15,1.4,PAY0710,Cash,63750
TRX0050,TGL1009,11/11/2025,CNA0262,Kevin Saputra,30,BRCH003,Kedai Kopi Tunjungan,KOA0104,Surabaya,MENU003,Kopi Susu Gula Aren,KTG0205,Kopi,4,22000,15,4.7,PAY0710,Cash,74800
TRX0130,TGL1010,11/12/2025,CNA0239,Hadi Kurniawan,23,BRCH004,Kedai Kopi Merdeka,KOA0105,Medan,MENU006,Sandwich Ayam,KTG0206,Makanan,5,32000,0,3.5,PAY0710,Cash,160000
TRX0159,TGL1010,11/12/2025,CNA0236,Qonita Kusuma,20,BRCH004,Kedai Kopi Merdeka,KOA0105,Medan,MENU001,Cappuccino,KTG0205,Kopi,3,25000,5,4,PAY0709,QRIS,71250
TRX0583,TGL1010,11/12/2025,CNA0558,Wulan Nugraha,27,BRCH004,Kedai Kopi Merdeka,KOA0105,Medan,MENU003,Kopi Susu Gula Aren,KTG0205,Kopi,3,22000,20,4.3,PAY0711,Kartu Kredit,52800
TRX0862,TGL1011,11/13/2025,CNA0654,Laila Suryadi,35,BRCH001,Kedai Kopi Dago,KOA0102,Bandung,MENU006,Sandwich Ayam,KTG0206,Makanan,5,32000,0,3.5,PAY0712,Transfer,160000
TRX0408,TGL1012,11/15/2025,CNA0113,Wulan Saputra,33,BRCH004,Kedai Kopi Merdeka,KOA0105,Medan,MENU010,Espresso,KTG0205,Kopi,2,18000,0,2.4,PAY0709,QRIS,36000
TRX0504,TGL1012,11/15/2025,CNA0109,Agus Lestari,45,BRCH001,Kedai Kopi Dago,KOA0102,Bandung,MENU008,Americano,KTG0205,Kopi,2,20000,0,5,PAY0710,Cash,40000
